,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
0,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 24 wins & 28 nominations.,0,USA,09 Oct 2001,Francis Ford Coppola,,"Crime, Drama","English, Italian, Latin",100,the aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '9.2/10'}",24 Mar 1972,True,175 min,The Godfather,movie,http://www.thegodfather.com,"Mario Puzo (screenplay by), Francis Ford Coppola (screenplay by), Mario Puzo (based on the novel by)",1972,tt0068646,9.2,"1,370,696"
1,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,0,USA,21 Oct 2003,Steven Spielberg,,"Action, Adventure","English, German, Hebrew, Spanish, Arabic, Nepali",85,in 1936 archaeologist and adventurer indiana jones is hired by the u.s. government to find the ark of the covenant before adolf hitler's nazis can obtain its awesome powers.,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_SX300.jpg,Paramount Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",12 Jun 1981,True,115 min,Raiders of the Lost Ark,movie,http://www.indianajones.com/raiders/,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)",1981,tt0082971,8.5,"771,724"
2,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 21 wins & 19 nominations.,14490247.47,USA,21 Sep 2004,Irvin Kershner,,"Action, Adventure, Fantasy",English,82,after the rebels are brutally overpowered by the empire on the ice planet hoth luke skywalker begins jedi training with yoda while his friends are pursued by darth vader.,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Twentieth Century Fox,PG,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",20 Jun 1980,True,124 min,Star Wars: Episode V - The Empire Strikes Back,movie,http://www.starwars.com/episode-v/,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",1980,tt0080684,8.8,"1,002,905"
3,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,0,USA,27 Jan 1998,Frank Darabont,,Drama,English,80,two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '9.3/10'}",14 Oct 1994,True,142 min,The Shawshank Redemption,movie,N/A,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,tt0111161,9.3,"1,991,481"
4,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Won 3 Oscars. Another 11 wins & 18 nominations.,0,USA,11 Jul 2000,Steven Spielberg,,"Adventure, Drama, Thriller",English,87,a local sheriff a marine biologist and an old seafarer team up to hunt down a great white shark wreaking havoc in a beach resort.,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",20 Jun 1975,True,124 min,Jaws,movie,http://www.jaws25.com/,"Peter Benchley (screenplay), Carl Gottlieb (screenplay), Peter Benchley (based on the novel by)",1975,tt0073195,8.0,"489,473"
5,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",Won 1 Oscar. Another 43 wins & 37 nominations.,0,USA,26 Mar 1997,Martin Scorsese,,"Crime, Drama","English, Italian",89,the story of henry hill and his life in the mob covering his relationship with his wife karen hill and his mob partners jimmy conway and tommy devito in the italian-american crime syndicate.,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Warner Bros.,R,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",21 Sep 1990,True,146 min,Goodfellas,movie,N/A,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)",1990,tt0099685,8.7,"860,281"
6,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest",Won 2 Oscars. Another 18 wins & 31 nominations.,0,USA,20 Nov 2001,Francis Ford Coppola,,"Drama, War","English, French, Vietnamese",94,during the vietnam war captain willard is sent on a dangerous mission into cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.,https://m.media-amazon.com/images/M/MV5BZTNkZmU0ZWQtZjQzMy00YTNmLWFmN2MtZGNkMmU1OThmMGYwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",15 Aug 1979,True,147 min,Apocalypse Now,movie,http://www.zoetrope.com/zoe_films.cgi?page=films&action=show_one&film_id=13,"John Milius, Francis Ford Coppola, Michael Herr (narration)",1979,tt0078788,8.5,"523,279"
7,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",Nominated for 2 Oscars. Another 5 wins & 7 nominations.,0,USA,26 Aug 1997,"Stanley Donen, Gene Kelly",,"Comedy, Musical, Romance",English,99,a silent film production company and cast make a difficult transition to sound.,https://m.media-amazon.com/images/M/MV5BMWUyNjQ5MTAtNDJhYS00MWQ0LTk2ZTAtZmE4MWNlMjMwMzg3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,MGM,G,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",11 Apr 1952,True,103 min,Singin' in the Rain,movie,http://www.FathomEvents.com,"Betty Comden (story by), Adolph Green (story by)",1952,tt0045152,8.3,"185,684"
8,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,0,USA,19 May 1998,Quentin Tarantino,,"Crime, Drama","English, Spanish, French",94,the lives of two mob hitmen a boxer a gangster's wife and a pair of diner bandits intertwine in four tales of violence and redemption.,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Miramax Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.9/10'}",14 Oct 1994,True,154 min,Pulp Fiction,movie,N/A,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994,tt0110912,8.9,"1,558,567"
9,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,0,"USA, Germany",06 Jun 2000,David Fincher,,Drama,English,66,an insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much much more.,https://m.media-amazon.com/images/M/MV5BMjJmYTNkNmItYjYyZC00MGUxLWJhNWMtZDY4Nzc1MDAwMzU5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,20th Century Fox,R,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",15 Oct 1999,True,139 min,Fight Club,movie,http://www.foxmovies.com/fightclub/,"Chuck Palahniuk (novel), Jim Uhls (screenplay)",1999,tt0137523,8.8,"1,597,318"
